Settlement;Date;ContractName
56,97;03.01.2011;Q4-2012
56,54;04.01.2011;Q4-2012
56,14;05.01.2011;Q4-2012
57,31;06.01.2011;Q4-2012
58,01;07.01.2011;Q4-2012
57,72;10.01.2011;Q4-2012
57,61;11.01.2011;Q4-2012
57,25;12.01.2011;Q4-2012
56,94;13.01.2011;Q4-2012
56,27;14.01.2011;Q4-2012
56,27;17.01.2011;Q4-2012
55,89;18.01.2011;Q4-2012
55,61;19.01.2011;Q4-2012
55,21;20.01.2011;Q4-2012
54,92;21.01.2011;Q4-2012
54,9;24.01.2011;Q4-2012
54,39;25.01.2011;Q4-2012
55,02;26.01.2011;Q4-2012
54,95;27.01.2011;Q4-2012
54,7;28.01.2011;Q4-2012
55,26;31.01.2011;Q4-2012
55,78;01.02.2011;Q4-2012
56;02.02.2011;Q4-2012
56,45;03.02.2011;Q4-2012
56,58;04.02.2011;Q4-2012
55,22;07.02.2011;Q4-2012
55,02;08.02.2011;Q4-2012
54,8;09.02.2011;Q4-2012
55,15;10.02.2011;Q4-2012
55,98;11.02.2011;Q4-2012
55,32;14.02.2011;Q4-2012
55,41;15.02.2011;Q4-2012
55,24;16.02.2011;Q4-2012
55,86;17.02.2011;Q4-2012
55,99;18.02.2011;Q4-2012
56,79;21.02.2011;Q4-2012
57,07;22.02.2011;Q4-2012
56,93;23.02.2011;Q4-2012
56,69;24.02.2011;Q4-2012
56,24;25.02.2011;Q4-2012
56,53;28.02.2011;Q4-2012
56,06;01.03.2011;Q4-2012
56,09;02.03.2011;Q4-2012
56,42;03.03.2011;Q4-2012
56,48;04.03.2011;Q4-2012
56,53;07.03.2011;Q4-2012
56,5;08.03.2011;Q4-2012
56,62;09.03.2011;Q4-2012
56,02;10.03.2011;Q4-2012
55,91;11.03.2011;Q4-2012
57,59;14.03.2011;Q4-2012
60,39;15.03.2011;Q4-2012
60,42;16.03.2011;Q4-2012
58,43;17.03.2011;Q4-2012
59,87;18.03.2011;Q4-2012
60,32;21.03.2011;Q4-2012
60,83;22.03.2011;Q4-2012
61,75;23.03.2011;Q4-2012
61,12;24.03.2011;Q4-2012
61,65;25.03.2011;Q4-2012
62,93;28.03.2011;Q4-2012
62,35;29.03.2011;Q1-2013
61,65;30.03.2011;Q1-2013
62,5;31.03.2011;Q1-2013
64;01.04.2011;Q1-2013
64,6;04.04.2011;Q1-2013
64,6;05.04.2011;Q1-2013
