Settlement;Date;ContractName
67,55;03.01.2011;Q4-2011
67,38;04.01.2011;Q4-2011
67,08;05.01.2011;Q4-2011
67,69;06.01.2011;Q4-2011
68,4;07.01.2011;Q4-2011
68,6;10.01.2011;Q4-2011
68,88;11.01.2011;Q4-2011
69,04;12.01.2011;Q4-2011
68,2;13.01.2011;Q4-2011
68,48;14.01.2011;Q4-2011
68,88;17.01.2011;Q4-2011
67,6;18.01.2011;Q4-2011
67,64;19.01.2011;Q4-2011
67,38;20.01.2011;Q4-2011
66,9;21.01.2011;Q4-2011
66,79;24.01.2011;Q4-2011
66,3;25.01.2011;Q4-2011
66,43;26.01.2011;Q4-2011
66,6;27.01.2011;Q4-2011
66,03;28.01.2011;Q4-2011
66,25;31.01.2011;Q4-2011
66,26;01.02.2011;Q4-2011
66,47;02.02.2011;Q4-2011
67,03;03.02.2011;Q4-2011
66,63;04.02.2011;Q4-2011
66,5;07.02.2011;Q4-2011
66,3;08.02.2011;Q4-2011
66,05;09.02.2011;Q4-2011
66,58;10.02.2011;Q4-2011
66,95;11.02.2011;Q4-2011
66,68;14.02.2011;Q4-2011
66,92;15.02.2011;Q4-2011
66,63;16.02.2011;Q4-2011
66,83;17.02.2011;Q4-2011
66,68;18.02.2011;Q4-2011
68,1;21.02.2011;Q4-2011
68,02;22.02.2011;Q4-2011
68,35;23.02.2011;Q4-2011
68,32;24.02.2011;Q4-2011
68,32;25.02.2011;Q4-2011
68,3;28.02.2011;Q4-2011
68,19;01.03.2011;Q4-2011
68,18;02.03.2011;Q4-2011
68,79;03.03.2011;Q4-2011
69,8;04.03.2011;Q4-2011
70,07;07.03.2011;Q4-2011
69,84;08.03.2011;Q4-2011
70,07;09.03.2011;Q4-2011
69,83;10.03.2011;Q4-2011
69,73;11.03.2011;Q4-2011
72,68;14.03.2011;Q4-2011
76,95;15.03.2011;Q4-2011
78,63;16.03.2011;Q4-2011
78,5;17.03.2011;Q4-2011
78,95;18.03.2011;Q4-2011
78,4;21.03.2011;Q4-2011
79,5;22.03.2011;Q4-2011
79,25;23.03.2011;Q4-2011
79,18;24.03.2011;Q4-2011
79,26;25.03.2011;Q4-2011
80,11;28.03.2011;Q4-2011
79,49;29.03.2011;Q1-2012
78,65;30.03.2011;Q1-2012
79,92;31.03.2011;Q1-2012
79,53;01.04.2011;Q1-2012
81,49;04.04.2011;Q1-2012
80,12;05.04.2011;Q1-2012
81,25;06.04.2011;Q1-2012
80,78;07.04.2011;Q1-2012
80,63;08.04.2011;Q1-2012
80,5;11.04.2011;Q1-2012
80,35;12.04.2011;Q1-2012
78,98;13.04.2011;Q1-2012
79,05;14.04.2011;Q1-2012
79,05;15.04.2011;Q1-2012
79,13;18.04.2011;Q1-2012
77,92;19.04.2011;Q1-2012
79,1;20.04.2011;Q1-2012
79,52;21.04.2011;Q1-2012
78,48;26.04.2011;Q1-2012
79;27.04.2011;Q1-2012
79,4;28.04.2011;Q1-2012
79,63;29.04.2011;Q1-2012
79,87;02.05.2011;Q1-2012
79,96;03.05.2011;Q1-2012
79,45;04.05.2011;Q1-2012
79,15;05.05.2011;Q1-2012
78,73;06.05.2011;Q1-2012
79,43;09.05.2011;Q1-2012
79,75;10.05.2011;Q1-2012
80,04;11.05.2011;Q1-2012
80,15;12.05.2011;Q1-2012
80,65;13.05.2011;Q1-2012
80,08;16.05.2011;Q1-2012
79,93;17.05.2011;Q1-2012
79,99;18.05.2011;Q1-2012
79,84;19.05.2011;Q1-2012
79,89;20.05.2011;Q1-2012
79,39;23.05.2011;Q1-2012
79,84;24.05.2011;Q1-2012
79;25.05.2011;Q1-2012
79,54;26.05.2011;Q1-2012
80,87;27.05.2011;Q1-2012
81,25;30.05.2011;Q1-2012
80,95;31.05.2011;Q1-2012
80,68;01.06.2011;Q1-2012
80,68;02.06.2011;Q1-2012
80,52;03.06.2011;Q1-2012
80,3;06.06.2011;Q1-2012
80,28;07.06.2011;Q1-2012
80,23;08.06.2011;Q1-2012
80,78;09.06.2011;Q1-2012
81,38;10.06.2011;Q1-2012
81,7;14.06.2011;Q1-2012
81,38;15.06.2011;Q1-2012
81,13;16.06.2011;Q1-2012
81,1;17.06.2011;Q1-2012
80,28;20.06.2011;Q1-2012
79,98;21.06.2011;Q1-2012
80,35;22.06.2011;Q1-2012
79;23.06.2011;Q1-2012
80,5;24.06.2011;Q1-2012
79,52;27.06.2011;Q1-2012
63,42;28.06.2011;Q2-2012
63;29.06.2011;Q2-2012
62,68;30.06.2011;Q2-2012
62,67;01.07.2011;Q2-2012
62,8;04.07.2011;Q2-2012
63,63;05.07.2011;Q2-2012
63,73;06.07.2011;Q2-2012
64,39;07.07.2011;Q2-2012
64,69;08.07.2011;Q2-2012
63,22;11.07.2011;Q2-2012
62,98;12.07.2011;Q2-2012
63,08;13.07.2011;Q2-2012
63,34;14.07.2011;Q2-2012
63,38;15.07.2011;Q2-2012
62,75;18.07.2011;Q2-2012
62,96;19.07.2011;Q2-2012
63,05;20.07.2011;Q2-2012
63,39;21.07.2011;Q2-2012
63,25;22.07.2011;Q2-2012
62,97;25.07.2011;Q2-2012
63,39;26.07.2011;Q2-2012
63,33;27.07.2011;Q2-2012
63,39;28.07.2011;Q2-2012
63,79;29.07.2011;Q2-2012
63,9;01.08.2011;Q2-2012
63,66;02.08.2011;Q2-2012
63,11;03.08.2011;Q2-2012
63,43;04.08.2011;Q2-2012
62,98;05.08.2011;Q2-2012
62,7;08.08.2011;Q2-2012
62,82;09.08.2011;Q2-2012
62,81;10.08.2011;Q2-2012
62,82;11.08.2011;Q2-2012
62,97;12.08.2011;Q2-2012
62,93;15.08.2011;Q2-2012
62,75;16.08.2011;Q2-2012
62,98;17.08.2011;Q2-2012
62,72;18.08.2011;Q2-2012
62,4;19.08.2011;Q2-2012
62,51;22.08.2011;Q2-2012
62,81;23.08.2011;Q2-2012
63,49;24.08.2011;Q2-2012
