Settlement;Date;ContractName
70;03.01.2011;Q4-2012
70,5;04.01.2011;Q4-2012
69,29;05.01.2011;Q4-2012
70;06.01.2011;Q4-2012
70,6;07.01.2011;Q4-2012
70,65;10.01.2011;Q4-2012
71,13;11.01.2011;Q4-2012
70,44;12.01.2011;Q4-2012
69,43;13.01.2011;Q4-2012
70,02;14.01.2011;Q4-2012
68,96;17.01.2011;Q4-2012
68,31;18.01.2011;Q4-2012
68,15;19.01.2011;Q4-2012
67,75;20.01.2011;Q4-2012
67,25;21.01.2011;Q4-2012
67,27;24.01.2011;Q4-2012
66,92;25.01.2011;Q4-2012
67,88;26.01.2011;Q4-2012
66,68;27.01.2011;Q4-2012
67,22;28.01.2011;Q4-2012
67,15;31.01.2011;Q4-2012
68,15;01.02.2011;Q4-2012
68,69;02.02.2011;Q4-2012
69,01;03.02.2011;Q4-2012
68,25;04.02.2011;Q4-2012
67,83;07.02.2011;Q4-2012
68,43;08.02.2011;Q4-2012
68,23;09.02.2011;Q4-2012
68,95;10.02.2011;Q4-2012
69,32;11.02.2011;Q4-2012
69,25;14.02.2011;Q4-2012
69,45;15.02.2011;Q4-2012
69,55;16.02.2011;Q4-2012
69,63;17.02.2011;Q4-2012
69,83;18.02.2011;Q4-2012
70,9;21.02.2011;Q4-2012
71,02;22.02.2011;Q4-2012
70,77;23.02.2011;Q4-2012
71;24.02.2011;Q4-2012
71,13;25.02.2011;Q4-2012
70,9;28.02.2011;Q4-2012
70,53;01.03.2011;Q4-2012
70,49;02.03.2011;Q4-2012
70,47;03.03.2011;Q4-2012
71;04.03.2011;Q4-2012
71,23;07.03.2011;Q4-2012
71,09;08.03.2011;Q4-2012
70,63;09.03.2011;Q4-2012
69,92;10.03.2011;Q4-2012
69,83;11.03.2011;Q4-2012
70,75;14.03.2011;Q4-2012
75,98;15.03.2011;Q4-2012
76,15;16.03.2011;Q4-2012
75,82;17.03.2011;Q4-2012
75,18;18.03.2011;Q4-2012
75,43;21.03.2011;Q4-2012
76,02;22.03.2011;Q4-2012
77,28;23.03.2011;Q4-2012
76,69;24.03.2011;Q4-2012
76,67;25.03.2011;Q4-2012
78,35;28.03.2011;Q4-2012
77,8;30.03.2011;Q1-2013
78,65;31.03.2011;Q1-2013
79,39;01.04.2011;Q1-2013
79,33;04.04.2011;Q1-2013
79,68;05.04.2011;Q1-2013
79,6;06.04.2011;Q1-2013
79,43;07.04.2011;Q1-2013
79,58;08.04.2011;Q1-2013
79,25;11.04.2011;Q1-2013
78,5;12.04.2011;Q1-2013
77,5;13.04.2011;Q1-2013
78;14.04.2011;Q1-2013
77,78;15.04.2011;Q1-2013
77,93;18.04.2011;Q1-2013
76,68;19.04.2011;Q1-2013
77,13;20.04.2011;Q1-2013
77,6;21.04.2011;Q1-2013
76,9;26.04.2011;Q1-2013
77,25;27.04.2011;Q1-2013
77,35;28.04.2011;Q1-2013
77,6;29.04.2011;Q1-2013
78,15;02.05.2011;Q1-2013
77,85;03.05.2011;Q1-2013
78,03;04.05.2011;Q1-2013
77,58;05.05.2011;Q1-2013
77,65;06.05.2011;Q1-2013
77,5;09.05.2011;Q1-2013
77,95;10.05.2011;Q1-2013
77,9;11.05.2011;Q1-2013
77,8;12.05.2011;Q1-2013
78,05;13.05.2011;Q1-2013
77,85;16.05.2011;Q1-2013
77,9;17.05.2011;Q1-2013
77,15;18.05.2011;Q1-2013
77,6;19.05.2011;Q1-2013
77,25;20.05.2011;Q1-2013
76,95;23.05.2011;Q1-2013
77,3;24.05.2011;Q1-2013
77,3;25.05.2011;Q1-2013
77,5;26.05.2011;Q1-2013
78,15;27.05.2011;Q1-2013
78,9;30.05.2011;Q1-2013
78,8;31.05.2011;Q1-2013
78,55;01.06.2011;Q1-2013
78,55;02.06.2011;Q1-2013
78,6;03.06.2011;Q1-2013
78,2;06.06.2011;Q1-2013
78,5;07.06.2011;Q1-2013
78,3;08.06.2011;Q1-2013
78,75;09.06.2011;Q1-2013
78,55;10.06.2011;Q1-2013
78,9;14.06.2011;Q1-2013
78,6;15.06.2011;Q1-2013
78,25;16.06.2011;Q1-2013
78,25;17.06.2011;Q1-2013
77,55;20.06.2011;Q1-2013
76,95;21.06.2011;Q1-2013
77,25;22.06.2011;Q1-2013
75,62;23.06.2011;Q1-2013
76,35;24.06.2011;Q1-2013
76,4;27.06.2011;Q1-2013
65,23;29.06.2011;Q2-2013
65,33;30.06.2011;Q2-2013
63,6;01.07.2011;Q2-2013
63,58;04.07.2011;Q2-2013
63,93;05.07.2011;Q2-2013
63,83;06.07.2011;Q2-2013
64,65;07.07.2011;Q2-2013
64,4;08.07.2011;Q2-2013
63,8;11.07.2011;Q2-2013
63,75;12.07.2011;Q2-2013
63,85;13.07.2011;Q2-2013
63,7;14.07.2011;Q2-2013
63,65;15.07.2011;Q2-2013
63,4;18.07.2011;Q2-2013
63,4;19.07.2011;Q2-2013
63,53;20.07.2011;Q2-2013
63,95;21.07.2011;Q2-2013
63,65;22.07.2011;Q2-2013
63,45;25.07.2011;Q2-2013
63,45;26.07.2011;Q2-2013
63,55;27.07.2011;Q2-2013
63,65;28.07.2011;Q2-2013
63,3;29.07.2011;Q2-2013
63,65;01.08.2011;Q2-2013
63,45;02.08.2011;Q2-2013
62,9;03.08.2011;Q2-2013
62,6;04.08.2011;Q2-2013
62,28;05.08.2011;Q2-2013
62,2;08.08.2011;Q2-2013
62,05;09.08.2011;Q2-2013
62,3;10.08.2011;Q2-2013
62,55;11.08.2011;Q2-2013
62,7;12.08.2011;Q2-2013
62,6;15.08.2011;Q2-2013
62,25;16.08.2011;Q2-2013
62,65;17.08.2011;Q2-2013
62,25;18.08.2011;Q2-2013
62,25;19.08.2011;Q2-2013
62,25;22.08.2011;Q2-2013
62,1;23.08.2011;Q2-2013
62,6;24.08.2011;Q2-2013
62,28;25.08.2011;Q2-2013
62,25;26.08.2011;Q2-2013
62,85;29.08.2011;Q2-2013
62,8;30.08.2011;Q2-2013
63,05;31.08.2011;Q2-2013
63,2;01.09.2011;Q2-2013
64,5;02.09.2011;Q2-2013
62,65;05.09.2011;Q2-2013
62,65;06.09.2011;Q2-2013
62,7;07.09.2011;Q2-2013
62,58;08.09.2011;Q2-2013
62,3;09.09.2011;Q2-2013
62,25;12.09.2011;Q2-2013
62,1;13.09.2011;Q2-2013
63;14.09.2011;Q2-2013
61,9;15.09.2011;Q2-2013
61,8;16.09.2011;Q2-2013
61,65;19.09.2011;Q2-2013
61,35;20.09.2011;Q2-2013
61,45;21.09.2011;Q2-2013
61;22.09.2011;Q2-2013
60,7;23.09.2011;Q2-2013
60,5;26.09.2011;Q2-2013
60,65;27.09.2011;Q2-2013
63,55;29.09.2011;Q3-2013
63;30.09.2011;Q3-2013
63;03.10.2011;Q3-2013
61,35;04.10.2011;Q3-2013
60,93;05.10.2011;Q3-2013
60,88;06.10.2011;Q3-2013
60,98;07.10.2011;Q3-2013
60,88;10.10.2011;Q3-2013
60,68;11.10.2011;Q3-2013
61;12.10.2011;Q3-2013
60,53;13.10.2011;Q3-2013
60,53;14.10.2011;Q3-2013
60,28;17.10.2011;Q3-2013
59,83;18.10.2011;Q3-2013
59,83;19.10.2011;Q3-2013
59,78;20.10.2011;Q3-2013
59,93;21.10.2011;Q3-2013
60,03;24.10.2011;Q3-2013
59,98;25.10.2011;Q3-2013
59,93;26.10.2011;Q3-2013
60,33;27.10.2011;Q3-2013
60,33;28.10.2011;Q3-2013
60,08;31.10.2011;Q3-2013
60,75;01.11.2011;Q3-2013
59,63;02.11.2011;Q3-2013
59,68;03.11.2011;Q3-2013
59,68;04.11.2011;Q3-2013
60,68;07.11.2011;Q3-2013
61,75;08.11.2011;Q3-2013
60,43;09.11.2011;Q3-2013
60,62;10.11.2011;Q3-2013
61,25;11.11.2011;Q3-2013
60,73;14.11.2011;Q3-2013
60,4;15.11.2011;Q3-2013
60,32;16.11.2011;Q3-2013
60,87;17.11.2011;Q3-2013
59,91;18.11.2011;Q3-2013
59,62;21.11.2011;Q3-2013
59,67;22.11.2011;Q3-2013
59,25;23.11.2011;Q3-2013
60,25;24.11.2011;Q3-2013
59,5;25.11.2011;Q3-2013
59,12;28.11.2011;Q3-2013
58,56;29.11.2011;Q3-2013
58,68;30.11.2011;Q3-2013
58,88;01.12.2011;Q3-2013
58,9;02.12.2011;Q3-2013
58,7;05.12.2011;Q3-2013
58,35;06.12.2011;Q3-2013
58,35;07.12.2011;Q3-2013
59,3;08.12.2011;Q3-2013
59,43;09.12.2011;Q3-2013
58,64;12.12.2011;Q3-2013
58,75;13.12.2011;Q3-2013
58,55;14.12.2011;Q3-2013
58,55;15.12.2011;Q3-2013
58,55;16.12.2011;Q3-2013
58,55;19.12.2011;Q3-2013
59;20.12.2011;Q3-2013
59;21.12.2011;Q3-2013
59,2;22.12.2011;Q3-2013
58,51;23.12.2011;Q3-2013
58,51;27.12.2011;Q3-2013
72,03;28.12.2011;Q4-2013
71,81;29.12.2011;Q4-2013
71,85;30.12.2011;Q4-2013
71,3;02.01.2012;Q4-2013
70,64;03.01.2012;Q4-2013
70,85;04.01.2012;Q4-2013
71,1;05.01.2012;Q4-2013
70,64;06.01.2012;Q4-2013
71,06;09.01.2012;Q4-2013
70,44;10.01.2012;Q4-2013
70,51;11.01.2012;Q4-2013
70,68;12.01.2012;Q4-2013
70,28;13.01.2012;Q4-2013
68,44;16.01.2012;Q4-2013
68,3;17.01.2012;Q4-2013
68,13;18.01.2012;Q4-2013
68,38;19.01.2012;Q4-2013
69,19;20.01.2012;Q4-2013
69,1;23.01.2012;Q4-2013
68,99;24.01.2012;Q4-2013
69,51;25.01.2012;Q4-2013
69,87;26.01.2012;Q4-2013
70,77;27.01.2012;Q4-2013
71,18;30.01.2012;Q4-2013
70,62;31.01.2012;Q4-2013
70,7;01.02.2012;Q4-2013
72,28;02.02.2012;Q4-2013
71,96;03.02.2012;Q4-2013
71,74;06.02.2012;Q4-2013
71,79;07.02.2012;Q4-2013
71,29;08.02.2012;Q4-2013
70,49;09.02.2012;Q4-2013
70,18;10.02.2012;Q4-2013
69,53;13.02.2012;Q4-2013
69,64;14.02.2012;Q4-2013
70,68;15.02.2012;Q4-2013
71,17;16.02.2012;Q4-2013
71,34;17.02.2012;Q4-2013
70,49;20.02.2012;Q4-2013
70,72;21.02.2012;Q4-2013
71,34;22.02.2012;Q4-2013
72,12;23.02.2012;Q4-2013
72;24.02.2012;Q4-2013
72,82;27.02.2012;Q4-2013
72,05;28.02.2012;Q4-2013
71,76;29.02.2012;Q4-2013
72,1;01.03.2012;Q4-2013
71,98;02.03.2012;Q4-2013
71,82;05.03.2012;Q4-2013
70,72;06.03.2012;Q4-2013
70,92;07.03.2012;Q4-2013
71,26;08.03.2012;Q4-2013
70,58;09.03.2012;Q4-2013
70,66;12.03.2012;Q4-2013
70,25;13.03.2012;Q4-2013
71,08;14.03.2012;Q4-2013
71,02;15.03.2012;Q4-2013
70,49;16.03.2012;Q4-2013
71,95;19.03.2012;Q4-2013
70,91;20.03.2012;Q4-2013
70,13;21.03.2012;Q4-2013
70,38;22.03.2012;Q4-2013
70,38;23.03.2012;Q4-2013
70,49;26.03.2012;Q4-2013
70,29;27.03.2012;Q4-2013
71,2;29.03.2012;Q1-2014
71,05;30.03.2012;Q1-2014
71,25;02.04.2012;Q1-2014
71,25;03.04.2012;Q1-2014
71,32;04.04.2012;Q1-2014
71,25;05.04.2012;Q1-2014
71,25;10.04.2012;Q1-2014
71,25;11.04.2012;Q1-2014
70,48;12.04.2012;Q1-2014
70,75;13.04.2012;Q1-2014
70,5;16.04.2012;Q1-2014
70,5;17.04.2012;Q1-2014
70,5;18.04.2012;Q1-2014
70,5;19.04.2012;Q1-2014
70,5;20.04.2012;Q1-2014
70,25;23.04.2012;Q1-2014
70,25;24.04.2012;Q1-2014
70,25;25.04.2012;Q1-2014
70,25;26.04.2012;Q1-2014
70,25;27.04.2012;Q1-2014
69,05;30.04.2012;Q1-2014
70;02.05.2012;Q1-2014
70;03.05.2012;Q1-2014
68,55;04.05.2012;Q1-2014
69;07.05.2012;Q1-2014
69;08.05.2012;Q1-2014
69;09.05.2012;Q1-2014
69;10.05.2012;Q1-2014
69;11.05.2012;Q1-2014
69;14.05.2012;Q1-2014
68,55;15.05.2012;Q1-2014
69;16.05.2012;Q1-2014
69;17.05.2012;Q1-2014
67,45;18.05.2012;Q1-2014
67,15;21.05.2012;Q1-2014
67,15;22.05.2012;Q1-2014
67,15;23.05.2012;Q1-2014
67,15;24.05.2012;Q1-2014
67,15;25.05.2012;Q1-2014
67,15;28.05.2012;Q1-2014
67,15;29.05.2012;Q1-2014
67;30.05.2012;Q1-2014
67;31.05.2012;Q1-2014
66,75;01.06.2012;Q1-2014
66,55;04.06.2012;Q1-2014
66,55;05.06.2012;Q1-2014
66,55;06.06.2012;Q1-2014
66,4;07.06.2012;Q1-2014
65,95;08.06.2012;Q1-2014
67,5;11.06.2012;Q1-2014
67,25;12.06.2012;Q1-2014
67,25;13.06.2012;Q1-2014
67;14.06.2012;Q1-2014
67;15.06.2012;Q1-2014
66,5;18.06.2012;Q1-2014
66,75;19.06.2012;Q1-2014
66,75;20.06.2012;Q1-2014
66,5;21.06.2012;Q1-2014
66,85;22.06.2012;Q1-2014
66,15;25.06.2012;Q1-2014
66,5;26.06.2012;Q1-2014
54,2;28.06.2012;Q2-2014
54,2;29.06.2012;Q2-2014
54,2;02.07.2012;Q2-2014
54,2;03.07.2012;Q2-2014
54,34;04.07.2012;Q2-2014
54,2;05.07.2012;Q2-2014
54,2;06.07.2012;Q2-2014
54,2;09.07.2012;Q2-2014
54,2;10.07.2012;Q2-2014
54,2;11.07.2012;Q2-2014
54,2;12.07.2012;Q2-2014
53,3;13.07.2012;Q2-2014
54,2;16.07.2012;Q2-2014
54,2;17.07.2012;Q2-2014
54,2;18.07.2012;Q2-2014
54,2;19.07.2012;Q2-2014
54,2;20.07.2012;Q2-2014
54;23.07.2012;Q2-2014
54;24.07.2012;Q2-2014
54;25.07.2012;Q2-2014
54;26.07.2012;Q2-2014
54,3;27.07.2012;Q2-2014
54,3;30.07.2012;Q2-2014
54,3;31.07.2012;Q2-2014
54,5;01.08.2012;Q2-2014
54,5;02.08.2012;Q2-2014
55;03.08.2012;Q2-2014
54,35;06.08.2012;Q2-2014
55;07.08.2012;Q2-2014
55;08.08.2012;Q2-2014
55;09.08.2012;Q2-2014
55;10.08.2012;Q2-2014
55,3;13.08.2012;Q2-2014
55,5;14.08.2012;Q2-2014
55,5;15.08.2012;Q2-2014
55,5;16.08.2012;Q2-2014
55,5;17.08.2012;Q2-2014
55,5;20.08.2012;Q2-2014
55,5;21.08.2012;Q2-2014
55,5;22.08.2012;Q2-2014
55,5;23.08.2012;Q2-2014
55,5;24.08.2012;Q2-2014
55,5;27.08.2012;Q2-2014
55,5;28.08.2012;Q2-2014
55,15;29.08.2012;Q2-2014
55,05;30.08.2012;Q2-2014
55,05;31.08.2012;Q2-2014
55,05;03.09.2012;Q2-2014
55,1;04.09.2012;Q2-2014
55,1;05.09.2012;Q2-2014
55,1;06.09.2012;Q2-2014
55,1;07.09.2012;Q2-2014
55,25;10.09.2012;Q2-2014
55,25;11.09.2012;Q2-2014
55,25;12.09.2012;Q2-2014
55,25;13.09.2012;Q2-2014
55,25;14.09.2012;Q2-2014
54,95;17.09.2012;Q2-2014
54,65;18.09.2012;Q2-2014
54,65;19.09.2012;Q2-2014
54,65;20.09.2012;Q2-2014
53,58;21.09.2012;Q2-2014
53,3;24.09.2012;Q2-2014
54,5;25.09.2012;Q2-2014
54,68;27.09.2012;Q3-2014
54,48;28.09.2012;Q3-2014
55,5;01.10.2012;Q3-2014
55,5;02.10.2012;Q3-2014
55,5;03.10.2012;Q3-2014
55,5;04.10.2012;Q3-2014
55,5;05.10.2012;Q3-2014
55,35;08.10.2012;Q3-2014
55,35;09.10.2012;Q3-2014
55,35;10.10.2012;Q3-2014
55,25;11.10.2012;Q3-2014
55,25;12.10.2012;Q3-2014
55,05;15.10.2012;Q3-2014
55,6;16.10.2012;Q3-2014
55,8;17.10.2012;Q3-2014
55,75;18.10.2012;Q3-2014
55,75;19.10.2012;Q3-2014
55,75;22.10.2012;Q3-2014
55,75;23.10.2012;Q3-2014
55,75;24.10.2012;Q3-2014
55,75;25.10.2012;Q3-2014
55,38;26.10.2012;Q3-2014
55,4;29.10.2012;Q3-2014
55,4;30.10.2012;Q3-2014
55,25;31.10.2012;Q3-2014
55,33;01.11.2012;Q3-2014
55,25;02.11.2012;Q3-2014
55,25;05.11.2012;Q3-2014
55,5;06.11.2012;Q3-2014
55,5;07.11.2012;Q3-2014
55,5;08.11.2012;Q3-2014
55,5;09.11.2012;Q3-2014
55,5;12.11.2012;Q3-2014
55,5;13.11.2012;Q3-2014
55,5;14.11.2012;Q3-2014
55,5;15.11.2012;Q3-2014
55,5;16.11.2012;Q3-2014
55;19.11.2012;Q3-2014
55;20.11.2012;Q3-2014
55;21.11.2012;Q3-2014
55;22.11.2012;Q3-2014
55;23.11.2012;Q3-2014
55;26.11.2012;Q3-2014
55;27.11.2012;Q3-2014
54,75;28.11.2012;Q3-2014
54,75;29.11.2012;Q3-2014
54,75;30.11.2012;Q3-2014
